Iteration,Accuracy,True Positives,True Negatives,False Positives,False Negatives,Positives,Negatives
127,0.9971811134601832,1415,1415,4,4,1419,1419
128,0.9971811134601832,1415,1415,4,4,1419,1419
129,0.9971811134601832,1415,1415,4,4,1419,1419
130,0.9971811134601832,1415,1415,4,4,1419,1419
131,0.9971811134601832,1415,1415,4,4,1419,1419
132,0.9971811134601832,1415,1415,4,4,1419,1419
133,0.9971811134601832,1415,1415,4,4,1419,1419
134,0.9971811134601832,1415,1415,4,4,1419,1419
135,0.9971811134601832,1415,1415,4,4,1419,1419
136,0.9971811134601832,1415,1415,4,4,1419,1419
137,0.9971811134601832,1415,1415,4,4,1419,1419
138,0.9971811134601832,1415,1415,4,4,1419,1419
139,0.9971811134601832,1415,1415,4,4,1419,1419
140,0.9971811134601832,1415,1415,4,4,1419,1419
141,0.9971811134601832,1415,1415,4,4,1419,1419
142,0.9971811134601832,1415,1415,4,4,1419,1419
143,0.9971811134601832,1415,1415,4,4,1419,1419
144,0.9971811134601832,1415,1415,4,4,1419,1419
145,0.9975334742776604,1414,1417,5,2,1419,1419
146,0.9975334742776604,1414,1417,5,2,1419,1419
147,0.9975334742776604,1414,1417,5,2,1419,1419
148,0.9975334742776604,1414,1417,5,2,1419,1419
149,0.9975334742776604,1414,1417,5,2,1419,1419
150,0.9975334742776604,1414,1417,5,2,1419,1419
151,0.9975334742776604,1414,1417,5,2,1419,1419
152,0.9975334742776604,1414,1417,5,2,1419,1419
153,0.9975334742776604,1414,1417,5,2,1419,1419
154,0.9975334742776604,1414,1417,5,2,1419,1419
155,0.9975334742776604,1414,1417,5,2,1419,1419
156,0.9975334742776604,1414,1417,5,2,1419,1419
157,0.9975334742776604,1414,1417,5,2,1419,1419
158,0.9975334742776604,1414,1417,5,2,1419,1419
159,0.9975334742776604,1414,1417,5,2,1419,1419
160,0.9975334742776604,1414,1417,5,2,1419,1419
161,0.9975334742776604,1414,1417,5,2,1419,1419
162,0.9975334742776604,1414,1417,5,2,1419,1419
163,0.9975334742776604,1414,1417,5,2,1419,1419
164,0.9975334742776604,1414,1417,5,2,1419,1419
165,0.9975334742776604,1414,1417,5,2,1419,1419
166,0.9975334742776604,1414,1417,5,2,1419,1419
167,0.9975334742776604,1414,1417,5,2,1419,1419
168,0.9975334742776604,1414,1417,5,2,1419,1419
169,0.9975334742776604,1414,1417,5,2,1419,1419
170,0.9975334742776604,1414,1417,5,2,1419,1419
171,0.9975334742776604,1414,1417,5,2,1419,1419
172,0.9975334742776604,1414,1417,5,2,1419,1419
173,0.9975334742776604,1414,1417,5,2,1419,1419
174,0.9975334742776604,1414,1417,5,2,1419,1419
175,0.9975334742776604,1414,1417,5,2,1419,1419
176,0.9975334742776604,1414,1417,5,2,1419,1419
177,0.9975334742776604,1414,1417,5,2,1419,1419
178,0.9975334742776604,1414,1417,5,2,1419,1419
179,0.9975334742776604,1414,1417,5,2,1419,1419
180,0.9975334742776604,1414,1417,5,2,1419,1419
181,0.9975334742776604,1414,1417,5,2,1419,1419
182,0.9975334742776604,1414,1417,5,2,1419,1419
183,0.9975334742776604,1414,1417,5,2,1419,1419
184,0.9975334742776604,1414,1417,5,2,1419,1419
185,0.9975334742776604,1414,1417,5,2,1419,1419
186,0.9975334742776604,1414,1417,5,2,1419,1419
187,0.9975334742776604,1414,1417,5,2,1419,1419
188,0.9975334742776604,1414,1417,5,2,1419,1419
189,0.9975334742776604,1414,1417,5,2,1419,1419
190,0.9975334742776604,1414,1417,5,2,1419,1419
191,0.9975334742776604,1414,1417,5,2,1419,1419
192,0.9975334742776604,1414,1417,5,2,1419,1419
193,0.9975334742776604,1414,1417,5,2,1419,1419
194,0.9975334742776604,1414,1417,5,2,1419,1419
195,0.9975334742776604,1414,1417,5,2,1419,1419
196,0.9975334742776604,1414,1417,5,2,1419,1419
197,0.9975334742776604,1414,1417,5,2,1419,1419
198,0.9975334742776604,1414,1417,5,2,1419,1419
199,0.9975334742776604,1414,1417,5,2,1419,1419
200,0.9975334742776604,1414,1417,5,2,1419,1419
201,0.9975334742776604,1414,1417,5,2,1419,1419
202,0.9975334742776604,1414,1417,5,2,1419,1419
203,0.9975334742776604,1414,1417,5,2,1419,1419
204,0.9975334742776604,1414,1417,5,2,1419,1419
205,0.9975334742776604,1414,1417,5,2,1419,1419
206,0.9975334742776604,1414,1417,5,2,1419,1419
207,0.9975334742776604,1414,1417,5,2,1419,1419
208,0.9975334742776604,1414,1417,5,2,1419,1419
209,0.9975334742776604,1414,1417,5,2,1419,1419
210,0.9975334742776604,1414,1417,5,2,1419,1419
211,0.9975334742776604,1414,1417,5,2,1419,1419
212,0.9975334742776604,1414,1417,5,2,1419,1419
213,0.9975334742776604,1414,1417,5,2,1419,1419
214,0.9975334742776604,1414,1417,5,2,1419,1419
215,0.9975334742776604,1414,1417,5,2,1419,1419
216,0.9975334742776604,1414,1417,5,2,1419,1419
217,0.9975334742776604,1414,1417,5,2,1419,1419
218,0.9975334742776604,1414,1417,5,2,1419,1419
219,0.9975334742776604,1414,1417,5,2,1419,1419
220,0.9975334742776604,1414,1417,5,2,1419,1419
221,0.9975334742776604,1414,1417,5,2,1419,1419
222,0.9975334742776604,1414,1417,5,2,1419,1419
223,0.9975334742776604,1414,1417,5,2,1419,1419
224,0.9975334742776604,1414,1417,5,2,1419,1419
225,0.9975334742776604,1414,1417,5,2,1419,1419
226,0.9975334742776604,1414,1417,5,2,1419,1419
227,0.9975334742776604,1414,1417,5,2,1419,1419
228,0.9975334742776604,1414,1417,5,2,1419,1419
229,0.9975334742776604,1414,1417,5,2,1419,1419
230,0.9975334742776604,1414,1417,5,2,1419,1419
231,0.9975334742776604,1414,1417,5,2,1419,1419
232,0.9975334742776604,1414,1417,5,2,1419,1419
233,0.9975334742776604,1414,1417,5,2,1419,1419
234,0.9975334742776604,1414,1417,5,2,1419,1419
235,0.9975334742776604,1414,1417,5,2,1419,1419
236,0.9975334742776604,1414,1417,5,2,1419,1419
237,0.9975334742776604,1414,1417,5,2,1419,1419
238,0.9975334742776604,1414,1417,5,2,1419,1419
239,0.9975334742776604,1414,1417,5,2,1419,1419
240,0.9975334742776604,1414,1417,5,2,1419,1419
241,0.9975334742776604,1414,1417,5,2,1419,1419
242,0.9975334742776604,1414,1417,5,2,1419,1419
243,0.9975334742776604,1414,1417,5,2,1419,1419
244,0.9975334742776604,1414,1417,5,2,1419,1419
245,0.9975334742776604,1414,1417,5,2,1419,1419
246,0.9975334742776604,1414,1417,5,2,1419,1419
247,0.9975334742776604,1414,1417,5,2,1419,1419
248,0.9975334742776604,1414,1417,5,2,1419,1419
249,0.9975334742776604,1414,1417,5,2,1419,1419
250,0.9975334742776604,1414,1417,5,2,1419,1419
251,0.9975334742776604,1414,1417,5,2,1419,1419
252,0.9975334742776604,1414,1417,5,2,1419,1419
253,0.9975334742776604,1414,1417,5,2,1419,1419
254,0.9975334742776604,1414,1417,5,2,1419,1419
255,0.9975334742776604,1414,1417,5,2,1419,1419
256,0.9975334742776604,1414,1417,5,2,1419,1419
257,0.9975334742776604,1414,1417,5,2,1419,1419
258,0.9975334742776604,1414,1417,5,2,1419,1419
259,0.9975334742776604,1414,1417,5,2,1419,1419
260,0.9975334742776604,1414,1417,5,2,1419,1419
261,0.9975334742776604,1414,1417,5,2,1419,1419
262,0.9975334742776604,1414,1417,5,2,1419,1419
263,0.9975334742776604,1414,1417,5,2,1419,1419
264,0.9975334742776604,1414,1417,5,2,1419,1419
265,0.9975334742776604,1414,1417,5,2,1419,1419
266,0.9975334742776604,1414,1417,5,2,1419,1419
267,0.9975334742776604,1414,1417,5,2,1419,1419
268,0.9975334742776604,1414,1417,5,2,1419,1419
269,0.9975334742776604,1414,1417,5,2,1419,1419
270,0.9975334742776604,1414,1417,5,2,1419,1419
271,0.9975334742776604,1414,1417,5,2,1419,1419
272,0.9975334742776604,1414,1417,5,2,1419,1419
273,0.9975334742776604,1414,1417,5,2,1419,1419
274,0.9975334742776604,1414,1417,5,2,1419,1419
275,0.9975334742776604,1414,1417,5,2,1419,1419
276,0.9975334742776604,1414,1417,5,2,1419,1419
277,0.9975334742776604,1414,1417,5,2,1419,1419
278,0.9975334742776604,1414,1417,5,2,1419,1419
279,0.9975334742776604,1414,1417,5,2,1419,1419
280,0.9975334742776604,1414,1417,5,2,1419,1419
281,0.9975334742776604,1414,1417,5,2,1419,1419
282,0.9975334742776604,1414,1417,5,2,1419,1419
283,0.9975334742776604,1414,1417,5,2,1419,1419
284,0.9975334742776604,1414,1417,5,2,1419,1419
285,0.9975334742776604,1414,1417,5,2,1419,1419
286,0.9975334742776604,1414,1417,5,2,1419,1419
287,0.9975334742776604,1414,1417,5,2,1419,1419
288,0.9975334742776604,1414,1417,5,2,1419,1419
289,0.9975334742776604,1414,1417,5,2,1419,1419
290,0.9975334742776604,1414,1417,5,2,1419,1419
291,0.9975334742776604,1414,1417,5,2,1419,1419
292,0.9975334742776604,1414,1417,5,2,1419,1419
293,0.9975334742776604,1414,1417,5,2,1419,1419
294,0.9975334742776604,1414,1417,5,2,1419,1419
295,0.9975334742776604,1414,1417,5,2,1419,1419
296,0.9975334742776604,1414,1417,5,2,1419,1419
297,0.9975334742776604,1414,1417,5,2,1419,1419
298,0.9975334742776604,1414,1417,5,2,1419,1419
299,0.9975334742776604,1414,1417,5,2,1419,1419
300,0.9975334742776604,1414,1417,5,2,1419,1419
301,0.9975334742776604,1414,1417,5,2,1419,1419
302,0.9975334742776604,1414,1417,5,2,1419,1419
303,0.9975334742776604,1414,1417,5,2,1419,1419
304,0.9975334742776604,1414,1417,5,2,1419,1419
305,0.9975334742776604,1414,1417,5,2,1419,1419
306,0.9975334742776604,1414,1417,5,2,1419,1419
307,0.9975334742776604,1414,1417,5,2,1419,1419
308,0.9975334742776604,1414,1417,5,2,1419,1419
309,0.9975334742776604,1414,1417,5,2,1419,1419
310,0.9975334742776604,1414,1417,5,2,1419,1419
311,0.9975334742776604,1414,1417,5,2,1419,1419
312,0.9975334742776604,1414,1417,5,2,1419,1419
313,0.9975334742776604,1414,1417,5,2,1419,1419
314,0.9975334742776604,1414,1417,5,2,1419,1419
315,0.9975334742776604,1414,1417,5,2,1419,1419
316,0.9975334742776604,1414,1417,5,2,1419,1419
317,0.9975334742776604,1414,1417,5,2,1419,1419
318,0.9975334742776604,1414,1417,5,2,1419,1419
319,0.9975334742776604,1414,1417,5,2,1419,1419
320,0.9975334742776604,1414,1417,5,2,1419,1419
321,0.9975334742776604,1414,1417,5,2,1419,1419
322,0.9975334742776604,1414,1417,5,2,1419,1419
323,0.9975334742776604,1414,1417,5,2,1419,1419
324,0.9975334742776604,1414,1417,5,2,1419,1419
325,0.9975334742776604,1414,1417,5,2,1419,1419
326,0.9975334742776604,1414,1417,5,2,1419,1419
327,0.9975334742776604,1414,1417,5,2,1419,1419
328,0.9975334742776604,1414,1417,5,2,1419,1419
329,0.9975334742776604,1414,1417,5,2,1419,1419
330,0.9975334742776604,1414,1417,5,2,1419,1419
331,0.9975334742776604,1414,1417,5,2,1419,1419
332,0.9975334742776604,1414,1417,5,2,1419,1419
333,0.9975334742776604,1414,1417,5,2,1419,1419
334,0.9975334742776604,1414,1417,5,2,1419,1419
335,0.9975334742776604,1414,1417,5,2,1419,1419
336,0.9975334742776604,1414,1417,5,2,1419,1419
337,0.9975334742776604,1414,1417,5,2,1419,1419
338,0.9975334742776604,1414,1417,5,2,1419,1419
339,0.9975334742776604,1414,1417,5,2,1419,1419
340,0.9975334742776604,1414,1417,5,2,1419,1419
341,0.9975334742776604,1414,1417,5,2,1419,1419
342,0.9975334742776604,1414,1417,5,2,1419,1419
343,0.9975334742776604,1414,1417,5,2,1419,1419
344,0.9975334742776604,1414,1417,5,2,1419,1419
345,0.9975334742776604,1414,1417,5,2,1419,1419
346,0.9975334742776604,1414,1417,5,2,1419,1419
347,0.9975334742776604,1414,1417,5,2,1419,1419
348,0.9975334742776604,1414,1417,5,2,1419,1419
349,0.9975334742776604,1414,1417,5,2,1419,1419
350,0.9975334742776604,1414,1417,5,2,1419,1419
351,0.9975334742776604,1414,1417,5,2,1419,1419
352,0.9975334742776604,1414,1417,5,2,1419,1419
353,0.9975334742776604,1414,1417,5,2,1419,1419
354,0.9975334742776604,1414,1417,5,2,1419,1419
355,0.9975334742776604,1414,1417,5,2,1419,1419
356,0.9975334742776604,1414,1417,5,2,1419,1419
357,0.9975334742776604,1414,1417,5,2,1419,1419
358,0.9975334742776604,1414,1417,5,2,1419,1419
359,0.9975334742776604,1414,1417,5,2,1419,1419
360,0.9975334742776604,1414,1417,5,2,1419,1419
361,0.9975334742776604,1414,1417,5,2,1419,1419
362,0.9975334742776604,1414,1417,5,2,1419,1419
363,0.9975334742776604,1414,1417,5,2,1419,1419
364,0.9975334742776604,1414,1417,5,2,1419,1419
365,0.9975334742776604,1414,1417,5,2,1419,1419
366,0.9975334742776604,1414,1417,5,2,1419,1419
367,0.9975334742776604,1414,1417,5,2,1419,1419
368,0.9975334742776604,1414,1417,5,2,1419,1419
369,0.9975334742776604,1414,1417,5,2,1419,1419
370,0.9975334742776604,1414,1417,5,2,1419,1419
371,0.9975334742776604,1414,1417,5,2,1419,1419
372,0.9975334742776604,1414,1417,5,2,1419,1419
373,0.9975334742776604,1414,1417,5,2,1419,1419
374,0.9975334742776604,1414,1417,5,2,1419,1419
375,0.9975334742776604,1414,1417,5,2,1419,1419
376,0.9975334742776604,1414,1417,5,2,1419,1419
377,0.9975334742776604,1414,1417,5,2,1419,1419
378,0.9975334742776604,1414,1417,5,2,1419,1419
379,0.9975334742776604,1414,1417,5,2,1419,1419
380,0.9975334742776604,1414,1417,5,2,1419,1419
381,0.9975334742776604,1414,1417,5,2,1419,1419
382,0.9975334742776604,1414,1417,5,2,1419,1419
383,0.9975334742776604,1414,1417,5,2,1419,1419
384,0.9975334742776604,1414,1417,5,2,1419,1419
385,0.9975334742776604,1414,1417,5,2,1419,1419
386,0.9975334742776604,1414,1417,5,2,1419,1419
387,0.9975334742776604,1414,1417,5,2,1419,1419
388,0.9975334742776604,1414,1417,5,2,1419,1419
389,0.9975334742776604,1414,1417,5,2,1419,1419
390,0.9975334742776604,1414,1417,5,2,1419,1419
391,0.9975334742776604,1414,1417,5,2,1419,1419
392,0.9975334742776604,1414,1417,5,2,1419,1419
393,0.9975334742776604,1414,1417,5,2,1419,1419
394,0.9975334742776604,1414,1417,5,2,1419,1419
395,0.9975334742776604,1414,1417,5,2,1419,1419
396,0.9975334742776604,1414,1417,5,2,1419,1419
397,0.9975334742776604,1414,1417,5,2,1419,1419
398,0.9975334742776604,1414,1417,5,2,1419,1419
399,0.9975334742776604,1414,1417,5,2,1419,1419
400,0.9975334742776604,1414,1417,5,2,1419,1419
401,0.9975334742776604,1414,1417,5,2,1419,1419
402,0.9975334742776604,1414,1417,5,2,1419,1419
403,0.9975334742776604,1414,1417,5,2,1419,1419
404,0.9975334742776604,1414,1417,5,2,1419,1419
405,0.9975334742776604,1414,1417,5,2,1419,1419
406,0.9975334742776604,1414,1417,5,2,1419,1419
407,0.9975334742776604,1414,1417,5,2,1419,1419
408,0.9975334742776604,1414,1417,5,2,1419,1419
409,0.9975334742776604,1414,1417,5,2,1419,1419
410,0.9975334742776604,1414,1417,5,2,1419,1419
411,0.9975334742776604,1414,1417,5,2,1419,1419
412,0.9975334742776604,1414,1417,5,2,1419,1419
413,0.9975334742776604,1414,1417,5,2,1419,1419
414,0.9975334742776604,1414,1417,5,2,1419,1419
415,0.9975334742776604,1414,1417,5,2,1419,1419
416,0.9975334742776604,1414,1417,5,2,1419,1419
417,0.9975334742776604,1414,1417,5,2,1419,1419
418,0.9975334742776604,1414,1417,5,2,1419,1419
419,0.9975334742776604,1414,1417,5,2,1419,1419
420,0.9975334742776604,1414,1417,5,2,1419,1419
421,0.9975334742776604,1414,1417,5,2,1419,1419
422,0.9975334742776604,1414,1417,5,2,1419,1419
423,0.9975334742776604,1414,1417,5,2,1419,1419
424,0.9975334742776604,1414,1417,5,2,1419,1419
425,0.9975334742776604,1414,1417,5,2,1419,1419
426,0.9975334742776604,1414,1417,5,2,1419,1419
427,0.9975334742776604,1414,1417,5,2,1419,1419
428,0.9975334742776604,1414,1417,5,2,1419,1419
429,0.9975334742776604,1414,1417,5,2,1419,1419
430,0.9975334742776604,1414,1417,5,2,1419,1419
431,0.9975334742776604,1414,1417,5,2,1419,1419
432,0.9975334742776604,1414,1417,5,2,1419,1419
433,0.9975334742776604,1414,1417,5,2,1419,1419
434,0.9975334742776604,1414,1417,5,2,1419,1419
435,0.9975334742776604,1414,1417,5,2,1419,1419
436,0.9975334742776604,1414,1417,5,2,1419,1419
437,0.9975334742776604,1414,1417,5,2,1419,1419
438,0.9975334742776604,1414,1417,5,2,1419,1419
439,0.9975334742776604,1414,1417,5,2,1419,1419
440,0.9975334742776604,1414,1417,5,2,1419,1419
441,0.9975334742776604,1414,1417,5,2,1419,1419
442,0.9975334742776604,1414,1417,5,2,1419,1419
443,0.9975334742776604,1414,1417,5,2,1419,1419
444,0.9975334742776604,1414,1417,5,2,1419,1419
445,0.9975334742776604,1414,1417,5,2,1419,1419
446,0.9975334742776604,1414,1417,5,2,1419,1419
447,0.9975334742776604,1414,1417,5,2,1419,1419
448,0.9975334742776604,1414,1417,5,2,1419,1419
449,0.9975334742776604,1414,1417,5,2,1419,1419
450,0.9975334742776604,1414,1417,5,2,1419,1419
451,0.9975334742776604,1414,1417,5,2,1419,1419
452,0.9975334742776604,1414,1417,5,2,1419,1419
453,0.9975334742776604,1414,1417,5,2,1419,1419
454,0.9975334742776604,1414,1417,5,2,1419,1419
455,0.9975334742776604,1414,1417,5,2,1419,1419
456,0.9975334742776604,1414,1417,5,2,1419,1419
457,0.9975334742776604,1414,1417,5,2,1419,1419
458,0.9975334742776604,1414,1417,5,2,1419,1419
459,0.9975334742776604,1414,1417,5,2,1419,1419
460,0.9975334742776604,1414,1417,5,2,1419,1419
461,0.9975334742776604,1414,1417,5,2,1419,1419
462,0.9975334742776604,1414,1417,5,2,1419,1419
463,0.9975334742776604,1414,1417,5,2,1419,1419
464,0.9975334742776604,1414,1417,5,2,1419,1419
465,0.9975334742776604,1414,1417,5,2,1419,1419
466,0.9975334742776604,1414,1417,5,2,1419,1419
467,0.9975334742776604,1414,1417,5,2,1419,1419
468,0.9975334742776604,1414,1417,5,2,1419,1419
469,0.9975334742776604,1414,1417,5,2,1419,1419
470,0.9975334742776604,1414,1417,5,2,1419,1419
471,0.9975334742776604,1414,1417,5,2,1419,1419
472,0.9975334742776604,1414,1417,5,2,1419,1419
473,0.9975334742776604,1414,1417,5,2,1419,1419
474,0.9975334742776604,1414,1417,5,2,1419,1419
475,0.9975334742776604,1414,1417,5,2,1419,1419
476,0.9975334742776604,1414,1417,5,2,1419,1419
477,0.9975334742776604,1414,1417,5,2,1419,1419
478,0.9975334742776604,1414,1417,5,2,1419,1419
479,0.9975334742776604,1414,1417,5,2,1419,1419
480,0.9975334742776604,1414,1417,5,2,1419,1419
481,0.9975334742776604,1414,1417,5,2,1419,1419
482,0.9975334742776604,1414,1417,5,2,1419,1419
483,0.9975334742776604,1414,1417,5,2,1419,1419
484,0.9975334742776604,1414,1417,5,2,1419,1419
485,0.9975334742776604,1414,1417,5,2,1419,1419
486,0.9975334742776604,1414,1417,5,2,1419,1419
487,0.9975334742776604,1414,1417,5,2,1419,1419
488,0.9975334742776604,1414,1417,5,2,1419,1419
489,0.9975334742776604,1414,1417,5,2,1419,1419
490,0.9975334742776604,1414,1417,5,2,1419,1419
491,0.9975334742776604,1414,1417,5,2,1419,1419
492,0.9975334742776604,1414,1417,5,2,1419,1419
493,0.9975334742776604,1414,1417,5,2,1419,1419
494,0.9975334742776604,1414,1417,5,2,1419,1419
495,0.9975334742776604,1414,1417,5,2,1419,1419
496,0.9975334742776604,1414,1417,5,2,1419,1419
497,0.9975334742776604,1414,1417,5,2,1419,1419
498,0.9975334742776604,1414,1417,5,2,1419,1419
499,0.9975334742776604,1414,1417,5,2,1419,1419
500,0.9975334742776604,1414,1417,5,2,1419,1419
501,0.9975334742776604,1414,1417,5,2,1419,1419
502,0.9975334742776604,1414,1417,5,2,1419,1419
503,0.9975334742776604,1414,1417,5,2,1419,1419
504,0.9975334742776604,1414,1417,5,2,1419,1419
505,0.9975334742776604,1414,1417,5,2,1419,1419
506,0.9975334742776604,1414,1417,5,2,1419,1419
507,0.9975334742776604,1414,1417,5,2,1419,1419
508,0.9975334742776604,1414,1417,5,2,1419,1419
509,0.9975334742776604,1414,1417,5,2,1419,1419
510,0.9975334742776604,1414,1417,5,2,1419,1419
511,0.9975334742776604,1414,1417,5,2,1419,1419
512,0.9975334742776604,1414,1417,5,2,1419,1419
513,0.9975334742776604,1414,1417,5,2,1419,1419
514,0.9975334742776604,1414,1417,5,2,1419,1419
